Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
05/24/2025 8:46,UTAH,05/27/2025,MEXICO,1985,MEXICO,Male
03/01/2024 7:50,,03/03/2025,MEXICO,2003,MEXICO,Male
02/27/2025 13:13,TEXAS,03/03/2025,MEXICO,2003,MEXICO,Male
12/05/2023 13:40,,03/12/2024,TRINIDAD AND TOBAGO,1984,TRINIDAD AND TOBAGO,Male
05/25/2025 7:01,TEXAS,06/02/2025,HONDURAS,2000,HONDURAS,Male
09/30/2024 10:46,NEW YORK,,,2001,MEXICO,Male
05/21/2025 6:19,PENNSYLVANIA,06/03/2025,DOMINICAN REPUBLIC,1960,DOMINICAN REPUBLIC,Male
09/16/2023 19:11,ARIZONA,,,1985,ANGOLA,Female
09/25/2024 10:36,MICHIGAN,,,1983,HONDURAS,Male
09/22/2024 8:30,CALIFORNIA,09/23/2024,MEXICO,1986,MEXICO,Male
09/27/2024 10:12,,,,1998,GUATEMALA,Male
05/07/2025 9:54,VIRGINIA,,,1972,GUATEMALA,Male
05/27/2025 11:25,MASSACHUSETTS,,,1981,GUATEMALA,Male
02/05/2024 10:23,CALIFORNIA,02/17/2024,MEXICO,1990,MEXICO,Male
02/11/2025 11:36,TEXAS,02/11/2025,MEXICO,1987,MEXICO,Male
05/27/2025 10:24,VIRGINIA,,,1985,VENEZUELA,Male
01/30/2024 10:26,,,,1988,MEXICO,Male
06/11/2024 14:02,TEXAS,06/12/2024,MEXICO,1996,MEXICO,Male
06/06/2025 10:35,CALIFORNIA,,,1994,GUATEMALA,Male
06/03/2025 15:30,FLORIDA,,,1987,BRAZIL,Female
06/22/2025 8:32,TENNESSEE,,,1996,HONDURAS,Female
04/20/2024 12:56,TEXAS,,,2000,MEXICO,Male
10/28/2024 10:26,VIRGINIA,,,1992,HONDURAS,Female
08/21/2024 9:38,LOUISIANA,09/09/2024,HONDURAS,1991,HONDURAS,Male
05/22/2025 4:24,ARIZONA,06/19/2025,MEXICO,1995,MEXICO,Male
05/27/2025 9:11,TEXAS,,,1975,MEXICO,Male
06/04/2025 8:06,NORTH CAROLINA,,,2001,HONDURAS,Male
06/17/2025 13:58,OKLAHOMA,,,1997,HONDURAS,Male
04/01/2025 11:11,,04/29/2025,GUATEMALA,2001,GUATEMALA,Male
03/07/2025 10:58,NEVADA,,,2000,HONDURAS,Male
03/07/2025 10:58,NEVADA,03/21/2025,HONDURAS,2000,HONDURAS,Male
11/23/2023 5:50,TEXAS,11/24/2023,MEXICO,1999,MEXICO,Male
02/28/2025 0:00,ARIZONA,03/14/2025,MEXICO,1995,MEXICO,Male
06/15/2025 11:08,FLORIDA,,,1985,CUBA,Male
06/26/2025 11:20,ALABAMA,,,1996,MEXICO,Male
08/05/2024 14:29,,08/30/2024,EL SALVADOR,1996,EL SALVADOR,Female
06/11/2025 10:20,TEXAS,06/14/2025,MEXICO,2000,MEXICO,Male
07/15/2024 11:59,FLORIDA,08/28/2024,GUATEMALA,1988,GUATEMALA,Male
05/10/2024 7:53,,,,2001,CUBA,Female
11/22/2024 7:23,,,,1985,BRAZIL,Male
05/16/2025 9:15,LOUISIANA,06/02/2025,HONDURAS,1980,HONDURAS,Male
12/28/2023 11:20,PENNSYLVANIA,05/07/2024,DOMINICAN REPUBLIC,1995,DOMINICAN REPUBLIC,Male
05/20/2025 12:07,,,,1992,MEXICO,Male
12/14/2023 11:03,ARKANSAS,04/18/2024,HAITI,1992,HAITI,Male
01/13/2025 10:42,VIRGINIA,,,1987,ETHIOPIA,Male
06/22/2025 7:45,ILLINOIS,,,1967,HONDURAS,Male
10/15/2023 8:36,,,,2019,NICARAGUA,Male
03/14/2024 19:22,,08/30/2024,EL SALVADOR,2000,EL SALVADOR,Male
03/13/2025 0:00,,04/16/2025,NICARAGUA,1992,NICARAGUA,Male
11/25/2024 10:17,KENTUCKY,05/27/2025,MEXICO,1994,MEXICO,Male
05/16/2025 11:36,KENTUCKY,05/27/2025,MEXICO,1994,MEXICO,Male
12/09/2024 11:00,VIRGINIA,,,1978,GUATEMALA,Male
01/07/2025 11:10,,,,2001,MEXICO,Male
05/31/2025 2:22,,,,1978,MEXICO,Male
10/19/2023 19:10,,,,1987,MEXICO,Male
06/11/2025 10:23,SOUTH CAROLINA,,,2018,COLOMBIA,Male
04/22/2025 20:33,NEW JERSEY,05/13/2025,ECUADOR,1983,ECUADOR,Male
04/15/2024 22:44,FLORIDA,07/11/2024,HONDURAS,2002,HONDURAS,Male
04/15/2025 9:24,LOUISIANA,05/21/2025,HONDURAS,2002,HONDURAS,Male
04/17/2025 11:00,NORTH CAROLINA,,,1980,HONDURAS,Male
01/26/2024 21:50,TEXAS,03/25/2024,GUATEMALA,1965,GUATEMALA,Male
06/26/2024 8:20,TEXAS,,,1989,HONDURAS,Male
06/17/2025 1:47,TEXAS,,,1990,VENEZUELA,Male
03/04/2025 10:10,FLORIDA,,,1998,VENEZUELA,Male
07/02/2024 17:05,TEXAS,07/05/2024,MEXICO,1990,MEXICO,Male
04/18/2025 9:22,,,,1988,MEXICO,Male
03/29/2025 8:25,TEXAS,05/14/2025,MEXICO,1998,MEXICO,Male
04/17/2024 9:53,SOUTH CAROLINA,08/23/2024,HONDURAS,1991,HONDURAS,Male
04/04/2025 7:33,SOUTH CAROLINA,05/31/2025,MEXICO,2006,MEXICO,Male
05/25/2024 18:16,SOUTH CAROLINA,04/14/2025,MEXICO,1971,MEXICO,Male
03/26/2025 14:11,ALABAMA,,,1971,MEXICO,Male
02/06/2024 8:30,MINNESOTA,,,1992,ECUADOR,Male
04/28/2025 15:01,MARYLAND,,,1978,UZBEKISTAN,Male
10/17/2024 7:00,DELAWARE,,,2004,GUATEMALA,Male
02/14/2025 7:13,UTAH,02/21/2025,MEXICO,1989,MEXICO,Male
03/05/2025 15:01,NORTH CAROLINA,,,1997,HONDURAS,Male
06/19/2025 11:06,FLORIDA,,,1984,HAITI,Unknown
10/23/2023 20:16,FLORIDA,01/26/2024,HONDURAS,1998,HONDURAS,Male
03/29/2024 12:10,OHIO,,,1981,MEXICO,Male
02/25/2025 14:36,ARKANSAS,05/13/2025,GUATEMALA,2005,GUATEMALA,Male
07/07/2024 3:53,,02/04/2025,DOMINICAN REPUBLIC,2000,DOMINICAN REPUBLIC,Female
07/25/2024 11:08,NEW YORK,,,1985,ECUADOR,Female
01/31/2024 6:30,ILLINOIS,02/02/2024,MEXICO,1975,MEXICO,Male
09/06/2023 10:58,ILLINOIS,,,2001,HONDURAS,Female
06/05/2025 10:58,GEORGIA,,,1995,MEXICO,Male
01/22/2025 17:55,,03/15/2025,EL SALVADOR,2000,VENEZUELA,Male
04/09/2025 7:25,FLORIDA,04/29/2025,GUATEMALA,2002,GUATEMALA,Male
09/07/2023 10:48,GEORGIA,11/17/2023,BRAZIL,1975,BRAZIL,Male
04/08/2025 10:12,VIRGINIA,04/09/2025,GUATEMALA,2001,GUATEMALA,Male
10/18/2023 7:07,OKLAHOMA,10/20/2023,MEXICO,1990,MEXICO,Male
09/19/2023 15:37,,,,2003,VENEZUELA,Male
05/09/2025 11:19,,05/10/2025,MEXICO,1979,MEXICO,Male
10/04/2023 7:50,TEXAS,,,1977,CUBA,Male
08/22/2024 9:18,,09/17/2024,MEXICO,1991,MEXICO,Male
12/11/2024 19:02,,02/25/2025,MEXICO,1981,MEXICO,Male
12/08/2023 6:35,TEXAS,,,1996,MEXICO,Male
06/06/2025 10:10,MISSOURI,,,1996,MEXICO,Male
05/01/2024 14:27,KENTUCKY,,,2007,HONDURAS,Male
05/15/2025 7:00,MICHIGAN,,,2002,VENEZUELA,Male
07/19/2024 6:32,TEXAS,09/26/2024,CUBA,1987,CUBA,Male
10/12/2023 20:18,TEXAS,10/23/2023,HONDURAS,1988,HONDURAS,Male
12/16/2024 9:49,KENTUCKY,,,2020,INDIA,Female
12/27/2024 12:08,MISSISSIPPI,02/03/2025,GUATEMALA,1997,GUATEMALA,Male
11/20/2024 9:57,TEXAS,11/20/2024,MEXICO,1995,MEXICO,Male
03/08/2025 7:06,FLORIDA,06/18/2025,GUATEMALA,2002,GUATEMALA,Male
12/01/2023 7:52,LOUISIANA,,,1969,MEXICO,Male
01/31/2024 4:17,,03/07/2024,MEXICO,1994,MEXICO,Male
05/16/2024 10:58,VIRGINIA,07/12/2024,EL SALVADOR,1978,EL SALVADOR,Male
12/16/2024 8:58,MASSACHUSETTS,12/17/2024,COLOMBIA,1985,COLOMBIA,Male
12/27/2023 17:19,TEXAS,12/29/2023,MEXICO,1966,MEXICO,Male
06/24/2025 11:17,FLORIDA,,,1990,GUATEMALA,Female
04/17/2025 14:25,TEXAS,05/23/2025,MEXICO,2000,MEXICO,Male
04/03/2024 6:57,CALIFORNIA,04/04/2024,GUATEMALA,1991,GUATEMALA,Female
05/14/2024 14:26,FLORIDA,12/14/2024,MEXICO,1968,MEXICO,Male
05/01/2024 9:04,ILLINOIS,,,2013,ECUADOR,Female
03/19/2025 9:41,OKLAHOMA,05/22/2025,MEXICO,1991,MEXICO,Female
12/06/2024 10:00,SOUTH CAROLINA,01/11/2025,MEXICO,1986,MEXICO,Male
02/12/2025 12:05,ARKANSAS,04/11/2025,MEXICO,1988,MEXICO,Male
12/10/2024 7:15,TEXAS,01/08/2025,EL SALVADOR,1984,EL SALVADOR,Male
11/16/2023 10:24,ARKANSAS,,,2001,NICARAGUA,Female
05/30/2025 13:05,TEXAS,,,1976,MEXICO,Male
10/05/2023 11:13,NORTH CAROLINA,10/19/2023,HONDURAS,1996,HONDURAS,Male
11/21/2024 10:33,GEORGIA,12/30/2024,HONDURAS,1965,HONDURAS,Male
02/02/2024 9:08,,02/12/2024,MEXICO,1979,MEXICO,Male
02/28/2025 11:56,,02/28/2025,MEXICO,1979,MEXICO,Male
06/05/2025 22:26,NEW JERSEY,,,1987,MEXICO,Male
04/02/2025 7:20,CALIFORNIA,,,1990,MEXICO,Male
02/13/2025 12:43,OKLAHOMA,02/25/2025,MEXICO,1998,MEXICO,Male
02/07/2025 3:07,,,,1981,MEXICO,Male
04/17/2024 11:06,NEW YORK,,,1963,NICARAGUA,Female
08/07/2024 9:00,ILLINOIS,08/26/2024,MEXICO,1994,MEXICO,Male
09/12/2023 7:50,TEXAS,01/10/2024,VENEZUELA,1994,VENEZUELA,Male
01/26/2024 20:34,,08/08/2024,HONDURAS,1993,HONDURAS,Unknown
02/17/2025 22:14,TEXAS,02/26/2025,HONDURAS,1996,HONDURAS,Male
04/01/2025 10:06,MISSISSIPPI,04/21/2025,HONDURAS,1966,HONDURAS,Male
05/14/2024 9:52,,,,1994,VENEZUELA,Female
01/22/2025 12:19,TEXAS,,,1995,HONDURAS,Male
04/19/2024 17:53,VIRGINIA,,,1988,EL SALVADOR,Male
01/20/2024 9:06,NEW YORK,,,2022,ECUADOR,Male
01/03/2025 17:59,FLORIDA,,,1998,BRAZIL,Female
01/03/2024 9:38,CALIFORNIA,01/04/2024,MEXICO,1979,MEXICO,Male
02/03/2025 11:48,CALIFORNIA,02/03/2025,MEXICO,1979,MEXICO,Male
03/31/2025 18:02,TEXAS,,,1978,EL SALVADOR,Male
03/31/2025 18:02,,,,1978,EL SALVADOR,Male
07/11/2024 6:09,UTAH,,,1999,COLOMBIA,Male
09/04/2024 18:10,,12/06/2024,BRAZIL,1990,BRAZIL,Female
05/02/2024 21:52,,06/13/2024,MEXICO,1990,MEXICO,Male
04/23/2025 11:07,MARYLAND,06/13/2025,EL SALVADOR,1990,EL SALVADOR,Male
01/08/2024 13:04,CALIFORNIA,,,1982,NICARAGUA,Female
07/17/2024 15:59,WASHINGTON,09/10/2024,MEXICO,1973,MEXICO,Male
02/04/2025 12:50,,,,1973,MEXICO,Male
03/11/2025 8:14,,,,1973,MEXICO,Male
06/17/2025 12:28,WASHINGTON,,,1973,MEXICO,Male
05/08/2025 7:01,TEXAS,05/16/2025,HONDURAS,1989,VENEZUELA,Male
10/29/2024 21:20,,11/13/2024,GUATEMALA,1995,GUATEMALA,Male
10/03/2023 23:07,FLORIDA,11/16/2023,HONDURAS,1998,HONDURAS,Male
05/24/2025 9:58,TEXAS,05/30/2025,HONDURAS,1998,HONDURAS,Male
06/24/2025 14:35,LOUISIANA,,,1995,MEXICO,Male
05/12/2025 10:09,TEXAS,,,2000,JORDAN,Male
01/11/2024 11:03,,,,1991,MEXICO,Male
04/01/2025 9:22,FLORIDA,,,1985,MEXICO,Male
09/29/2023 9:59,NORTH CAROLINA,10/16/2023,MEXICO,1981,MEXICO,Female
01/26/2024 12:55,TEXAS,,,2008,NICARAGUA,Female
04/08/2024 7:07,TEXAS,02/26/2025,HONDURAS,1981,HONDURAS,Male
06/10/2025 19:55,,,,1981,HONDURAS,Male
09/21/2023 7:29,TEXAS,10/27/2023,EL SALVADOR,1983,EL SALVADOR,Male
05/30/2025 9:08,,06/09/2025,EL SALVADOR,1983,EL SALVADOR,Male
09/05/2023 13:00,TEXAS,,,2021,GUATEMALA,Male
12/04/2024 9:13,PENNSYLVANIA,,,2016,BRAZIL,Male
06/09/2025 13:00,ARIZONA,06/23/2025,VENEZUELA,1993,VENEZUELA,Male
06/10/2025 10:15,TEXAS,06/10/2025,MEXICO,1989,MEXICO,Male
01/19/2025 23:45,,06/03/2025,"CHINA, PEOPLES REPUBLIC OF",1983,"CHINA, PEOPLES REPUBLIC OF",Female
10/30/2023 11:02,NEW YORK,,,1995,COLOMBIA,Female
10/02/2024 9:40,MARYLAND,,,1993,ECUADOR,Female
03/28/2024 12:49,NORTH CAROLINA,06/10/2024,COLOMBIA,1994,COLOMBIA,Male
02/06/2025 14:41,FLORIDA,04/29/2025,COLOMBIA,1994,COLOMBIA,Male
06/04/2025 14:39,NEW MEXICO,06/10/2025,MEXICO,1990,MEXICO,Male
02/25/2025 11:16,TEXAS,,,1998,PERU,Male
01/08/2025 9:33,NEW YORK,01/27/2025,MEXICO,1973,MEXICO,Male
05/30/2025 13:30,FLORIDA,06/23/2025,EL SALVADOR,1980,EL SALVADOR,Male
12/06/2024 10:05,NEW YORK,02/04/2025,MEXICO,1980,MEXICO,Male
12/14/2023 6:55,FLORIDA,,,1967,VENEZUELA,Male
06/05/2025 9:22,FLORIDA,,,1968,HONDURAS,Male
06/04/2025 14:01,,,,1988,MEXICO,Male
07/28/2024 7:42,ALABAMA,08/26/2024,MEXICO,1999,MEXICO,Male
06/18/2025 8:39,MICHIGAN,,,1995,MEXICO,Male
06/17/2024 8:06,TEXAS,08/30/2024,MEXICO,1986,MEXICO,Male
12/14/2023 18:07,VIRGINIA,,,1985,HONDURAS,Male
07/03/2024 8:25,TEXAS,07/03/2024,MEXICO,1983,MEXICO,Male
04/04/2025 10:39,TEXAS,05/27/2025,MEXICO,1983,MEXICO,Male
02/06/2025 14:07,MISSOURI,,,2006,HONDURAS,Female
04/01/2025 9:30,OHIO,04/17/2025,MEXICO,1989,MEXICO,Male
06/27/2024 10:40,UTAH,,,1989,MEXICO,Male
04/19/2025 9:26,,05/23/2025,COLOMBIA,1991,COLOMBIA,Male
09/01/2024 15:30,,,,1995,INDIA,Male
03/07/2024 9:19,,,,2003,GUATEMALA,Male
10/24/2024 7:22,,12/11/2024,MEXICO,1995,MEXICO,Male
05/19/2025 9:04,GEORGIA,,,2000,MEXICO,Male
02/08/2024 14:22,MISSISSIPPI,02/20/2024,MEXICO,1996,MEXICO,Male
04/15/2024 7:57,CALIFORNIA,02/05/2025,EL SALVADOR,1994,EL SALVADOR,Male
02/22/2024 13:45,FLORIDA,,,1994,NICARAGUA,Female
01/01/2024 17:09,TEXAS,03/08/2024,HONDURAS,1994,HONDURAS,Male
02/10/2024 11:44,TEXAS,03/08/2024,HONDURAS,1994,HONDURAS,Male
06/24/2024 10:26,TEXAS,07/22/2024,HONDURAS,1994,HONDURAS,Male
11/12/2023 19:00,,,,1986,GUATEMALA,Male
12/30/2024 22:19,,01/20/2025,HONDURAS,1993,HONDURAS,Male
11/06/2023 6:58,TEXAS,,,1998,EL SALVADOR,Female
04/10/2025 15:53,NEW YORK,05/20/2025,DOMINICAN REPUBLIC,1977,DOMINICAN REPUBLIC,Male
06/20/2025 9:23,UTAH,,,1959,CUBA,Male
06/18/2025 8:31,NEW YORK,,,1999,ECUADOR,Male
11/05/2024 10:01,,11/15/2024,MEXICO,1970,MEXICO,Male
03/12/2024 7:01,TEXAS,02/05/2025,EL SALVADOR,1976,EL SALVADOR,Male
05/19/2025 8:11,KENTUCKY,05/27/2025,MEXICO,1991,MEXICO,Male
03/11/2025 11:50,,04/15/2025,MEXICO,1984,MEXICO,Male
03/27/2025 15:08,NORTH CAROLINA,,,1999,MEXICO,Male
02/25/2025 10:25,LOUISIANA,03/14/2025,HONDURAS,1998,HONDURAS,Male
05/28/2024 7:20,MINNESOTA,06/05/2024,MEXICO,1967,MEXICO,Male
09/15/2023 8:43,CALIFORNIA,,,1995,NICARAGUA,Female
11/15/2023 11:24,PENNSYLVANIA,04/04/2025,EL SALVADOR,1981,EL SALVADOR,Male
12/24/2023 7:32,,01/25/2024,MEXICO,1988,MEXICO,Male
11/07/2024 21:30,VIRGINIA,,,2002,HONDURAS,Male
07/16/2024 9:37,ALABAMA,08/20/2024,MEXICO,1996,MEXICO,Male
10/08/2024 10:06,DELAWARE,11/25/2024,MEXICO,1987,MEXICO,Male
01/28/2025 9:55,FLORIDA,02/28/2025,MEXICO,1983,MEXICO,Male
05/22/2025 21:04,,06/09/2025,HONDURAS,1978,HONDURAS,Male
04/26/2024 9:57,TEXAS,05/27/2024,HONDURAS,1997,HONDURAS,Female
06/13/2025 10:01,MINNESOTA,,,1992,NICARAGUA,Male
07/12/2024 10:50,TEXAS,07/16/2024,MEXICO,2003,MEXICO,Male
05/22/2024 8:14,TEXAS,10/31/2024,ECUADOR,1981,ECUADOR,Male
01/29/2025 11:08,CALIFORNIA,,,2005,INDIA,Male
02/10/2025 10:57,FLORIDA,02/19/2025,MEXICO,1989,MEXICO,Male
07/02/2024 11:44,NEW YORK,,,2009,ECUADOR,Female
01/26/2024 1:01,ARIZONA,06/21/2024,EL SALVADOR,1977,EL SALVADOR,Male
12/09/2024 13:53,GEORGIA,02/19/2025,GUATEMALA,1981,GUATEMALA,Male
03/26/2024 7:45,,04/23/2024,MEXICO,1990,MEXICO,Male
12/22/2023 12:38,TEXAS,,,1987,VENEZUELA,Male
04/21/2025 9:04,GEORGIA,,,1990,EL SALVADOR,Male
11/14/2023 9:11,NORTH CAROLINA,12/27/2023,MEXICO,2001,MEXICO,Male
07/11/2024 12:30,MISSISSIPPI,08/26/2024,MEXICO,2002,MEXICO,Male
05/20/2024 8:22,ARIZONA,07/30/2024,MEXICO,1996,MEXICO,Male
04/10/2024 7:10,OHIO,06/17/2024,GUATEMALA,2003,GUATEMALA,Male
11/28/2023 8:33,TEXAS,02/07/2024,EL SALVADOR,2000,EL SALVADOR,Male
06/04/2025 8:34,TEXAS,,,1984,MEXICO,Male
08/01/2024 5:58,,09/11/2024,SPAIN,1979,SPAIN,Male
06/07/2025 10:12,NEW YORK,,,2002,NICARAGUA,Male
07/31/2024 10:58,NEW YORK,,,2014,ECUADOR,Male
09/03/2024 19:37,TEXAS,10/17/2024,NICARAGUA,1995,NICARAGUA,Male
02/09/2024 11:24,OHIO,,,1977,MEXICO,Male
12/10/2024 10:41,LOUISIANA,03/03/2025,HONDURAS,2005,HONDURAS,Male
01/26/2025 7:30,PENNSYLVANIA,05/19/2025,GUATEMALA,1984,GUATEMALA,Male
04/09/2024 11:36,,,,1979,NICARAGUA,Male
06/12/2025 18:11,NEW YORK,,,1986,PERU,Male
11/06/2024 8:32,,11/06/2024,MEXICO,1967,MEXICO,Male
12/18/2024 10:30,CALIFORNIA,01/17/2025,MEXICO,1976,MEXICO,Male
06/19/2025 14:13,FLORIDA,,,1976,MEXICO,Male
12/27/2023 6:59,TEXAS,12/28/2023,MEXICO,1987,MEXICO,Male
06/15/2025 15:10,FLORIDA,,,1996,HONDURAS,Male
04/21/2025 11:24,FLORIDA,05/15/2025,HONDURAS,1983,HONDURAS,Male
05/30/2024 6:58,INDIANA,,,1992,GUATEMALA,Male
10/17/2024 21:41,NEW JERSEY,02/06/2025,PERU,1988,PERU,Male
02/10/2025 0:00,,,,2010,MEXICO,Male
01/08/2024 9:37,WISCONSIN,,,1999,NICARAGUA,Male
06/07/2025 9:39,FLORIDA,06/18/2025,GUATEMALA,1987,GUATEMALA,Male
05/08/2024 9:52,,,,1984,MEXICO,Female
08/08/2024 14:47,FLORIDA,11/04/2024,ROMANIA,1995,ROMANIA,Male
12/11/2023 9:49,CALIFORNIA,,,1982,NICARAGUA,Female
05/18/2025 10:10,TEXAS,05/21/2025,HONDURAS,1988,HONDURAS,Female
02/04/2025 12:51,,,,1993,GUATEMALA,Male
06/16/2025 6:39,ILLINOIS,,,2001,HONDURAS,Male
10/10/2023 9:39,OHIO,,,1985,NICARAGUA,Male
05/28/2025 11:17,PENNSYLVANIA,06/26/2025,GUATEMALA,2001,GUATEMALA,Male
06/13/2024 9:15,TEXAS,,,1991,HONDURAS,Male
11/30/2023 8:53,WASHINGTON,12/01/2023,HONDURAS,2019,HONDURAS,Female
04/15/2025 16:09,,06/03/2025,MEXICO,1990,MEXICO,Male
12/18/2023 9:40,,12/19/2023,HONDURAS,1982,HONDURAS,Male
12/09/2024 7:21,UTAH,02/18/2025,CHILE,2001,CHILE,Male
01/22/2024 12:53,LOUISIANA,02/14/2024,MEXICO,1988,MEXICO,Male
02/09/2024 13:38,ARIZONA,02/09/2024,MEXICO,1995,MEXICO,Male
01/16/2025 13:28,CONNECTICUT,03/18/2025,DOMINICAN REPUBLIC,1997,DOMINICAN REPUBLIC,Male
09/09/2023 20:41,NEW JERSEY,01/16/2025,PERU,1970,PERU,Male
11/15/2024 0:00,CALIFORNIA,11/16/2024,MEXICO,1972,MEXICO,Male
03/19/2025 7:36,GEORGIA,04/01/2025,MEXICO,2000,MEXICO,Female
12/30/2024 7:40,IOWA,02/05/2025,MEXICO,1994,MEXICO,Male
06/28/2024 10:23,FLORIDA,,,2022,NICARAGUA,Female
01/27/2025 14:15,TEXAS,02/15/2025,MEXICO,1980,MEXICO,Female
12/10/2023 8:00,,,,1994,NICARAGUA,Male
05/05/2025 15:21,MASSACHUSETTS,,,1999,MAURITANIA,Male
04/24/2024 6:37,,,,1986,COLOMBIA,Female
03/01/2025 6:45,CALIFORNIA,,,1984,MEXICO,Male
01/26/2025 12:04,TEXAS,02/12/2025,HONDURAS,1997,HONDURAS,Male
11/03/2023 8:21,UTAH,,,1999,COLOMBIA,Male
11/01/2024 7:23,NEW YORK,03/06/2025,ECUADOR,1981,ECUADOR,Male
05/28/2025 11:36,WISCONSIN,06/04/2025,MEXICO,1968,MEXICO,Male
11/10/2024 21:44,,,,1990,MEXICO,Male
06/03/2025 11:13,VIRGINIA,,,2005,MEXICO,Male
09/05/2024 9:10,MINNESOTA,09/18/2024,MEXICO,1971,MEXICO,Male
05/09/2025 9:20,GEORGIA,,,2004,GUATEMALA,Male
03/18/2025 8:35,FLORIDA,05/30/2025,HONDURAS,1998,HONDURAS,Male
05/21/2024 8:45,VIRGINIA,06/04/2024,GUATEMALA,1979,GUATEMALA,Male
04/29/2024 7:37,TEXAS,05/01/2024,MEXICO,1992,MEXICO,Male
09/23/2023 8:27,,10/20/2023,EL SALVADOR,1989,EL SALVADOR,Male
12/18/2023 9:42,WISCONSIN,,,1991,NICARAGUA,Male
06/11/2025 8:02,NEBRASKA,,,1978,CUBA,Male
12/09/2023 0:43,TEXAS,,,1989,VENEZUELA,Male
06/05/2025 8:58,OKLAHOMA,,,1989,VENEZUELA,Male
04/07/2025 12:05,VIRGINIA,04/10/2025,VENEZUELA,1974,VENEZUELA,Male
12/04/2023 4:31,,01/19/2024,MEXICO,1974,MEXICO,Male
06/05/2024 12:16,TEXAS,,,1997,HONDURAS,Male
02/21/2024 22:37,FLORIDA,05/13/2024,HONDURAS,2002,HONDURAS,Male
05/15/2024 6:11,,07/25/2024,GUATEMALA,2003,GUATEMALA,Male
09/06/2024 11:50,NEW YORK,,,1987,MEXICO,Male
01/22/2025 10:48,OKLAHOMA,04/05/2025,MEXICO,1997,MEXICO,Male
05/29/2025 13:58,ARKANSAS,,,1991,ERITREA,Male
12/23/2023 12:33,TEXAS,05/16/2024,NICARAGUA,1985,NICARAGUA,Male
11/02/2023 13:36,MISSISSIPPI,12/19/2023,COLOMBIA,1994,COLOMBIA,Male
12/09/2023 11:48,TEXAS,,,1999,VENEZUELA,Male
04/03/2025 11:21,KENTUCKY,,,1992,VENEZUELA,Female
02/24/2025 22:51,NEW JERSEY,,,1977,PERU,Male
09/11/2024 13:06,TENNESSEE,02/03/2025,COLOMBIA,1975,COLOMBIA,Male
06/10/2025 10:56,TEXAS,,,1982,MEXICO,Male
05/28/2025 13:12,GEORGIA,,,2006,GUATEMALA,Male
06/13/2024 11:44,,,,1994,CUBA,Female
04/10/2024 10:01,ILLINOIS,,,1979,VENEZUELA,Male
05/13/2025 1:54,TEXAS,,,1984,MEXICO,Male
02/21/2025 13:43,GEORGIA,,,1999,NICARAGUA,Male
12/14/2023 6:52,TEXAS,,,1971,EL SALVADOR,Male
11/14/2024 8:18,UTAH,,,1980,NICARAGUA,Male
05/24/2025 9:51,IDAHO,,,1998,PERU,Male
05/31/2025 9:50,,,,2002,HONDURAS,Male
01/17/2024 15:32,,,,1994,MEXICO,Male
04/04/2025 17:22,TEXAS,04/15/2025,GUATEMALA,1987,GUATEMALA,Male
01/25/2025 9:00,,02/11/2025,ECUADOR,2002,ECUADOR,Male
05/13/2025 10:16,OKLAHOMA,,,1985,MEXICO,Male
06/16/2025 12:03,TEXAS,,,1996,COLOMBIA,Female
10/11/2024 10:35,TEXAS,11/15/2024,MEXICO,1994,MEXICO,Male
02/09/2024 22:52,,,,1997,COLOMBIA,Male
05/27/2025 7:50,TEXAS,05/27/2025,MEXICO,1990,MEXICO,Male
04/26/2024 10:47,TEXAS,07/25/2024,MEXICO,1991,MEXICO,Male
06/11/2025 9:13,KENTUCKY,,,2003,MEXICO,Male
12/23/2023 2:53,,,,2002,VENEZUELA,Male
02/13/2025 12:00,NEW JERSEY,04/15/2025,COLOMBIA,1986,COLOMBIA,Male
05/15/2024 23:21,TEXAS,,,1999,EL SALVADOR,Female
01/29/2025 9:09,CALIFORNIA,04/29/2025,COLOMBIA,1989,COLOMBIA,Male
01/16/2024 7:33,UTAH,02/23/2024,BRAZIL,1991,BRAZIL,Male
02/21/2025 7:56,NEW YORK,03/28/2025,MEXICO,2002,MEXICO,Male
06/07/2025 23:54,,06/10/2025,MEXICO,1975,MEXICO,Male
06/08/2025 10:30,,06/10/2025,MEXICO,1975,MEXICO,Male
12/05/2023 7:38,,,,1990,PERU,Female
03/28/2024 15:05,TEXAS,,,1998,VENEZUELA,Male
08/22/2024 6:53,CALIFORNIA,10/17/2024,MEXICO,1977,MEXICO,Male
06/18/2025 12:14,TEXAS,,,2001,HONDURAS,Male
06/16/2025 15:48,ALABAMA,,,2010,HONDURAS,Male
05/29/2025 10:45,TENNESSEE,,,1994,VENEZUELA,Female
10/10/2024 7:11,ALABAMA,12/18/2024,GUATEMALA,1997,GUATEMALA,Male
12/01/2024 11:16,ALABAMA,12/18/2024,GUATEMALA,2005,GUATEMALA,Male
02/25/2025 21:45,,04/15/2025,COLOMBIA,1998,COLOMBIA,Male
09/20/2024 8:56,FLORIDA,10/11/2024,HONDURAS,1997,HONDURAS,Male
10/25/2024 0:44,TEXAS,10/28/2024,MEXICO,1998,MEXICO,Male
05/23/2025 11:20,OHIO,,,1995,SPAIN,Male
02/06/2025 12:33,PENNSYLVANIA,04/30/2025,NICARAGUA,1989,NICARAGUA,Male
